lang_code	en	fr	jp
english_lang	English	English	English
french_lang	Français	Français	Français
japanese_lang	日本語	日本語	日本語
ph_word	placeholder	placeholder	placeholder
ph_text	Lorem ipsum dolor sit amet consectetur, adipisicing elit.	Lorem ipsum dolor sit amet consectetur, adipisicing elit.	Lorem ipsum dolor sit amet consectetur, adipisicing elit.
hello	hello	bonjour	こんにちは
game	game	jeu	ゲーム
Start	Start	Commencer	始める
Play	Play	Jouer	プレイ
Lesson	Lesson	Leçon	レッスン
Lesson_1	Lesson 1	Leçon 1	レッスン 1
Lesson_2	Lesson 2	Leçon 2	レッスン 2
Lesson_3	Lesson 3	Leçon 3	レッスン 3
Lesson_4	Lesson 4	Leçon 4	レッスン 4
Lesson_5	Lesson 5	Leçon 5	レッスン 5
Lesson_6	Lesson 6	Leçon 6	レッスン 6
Lesson_7	Lesson 7	Leçon 7	レッスン 7
Lesson_8	Lesson 8	Leçon 8	レッスン 8
Lesson_9	Lesson 9	Leçon 9	レッスン 9
Lesson_10	Lesson 10	Leçon 10	レッスン 10
Lesson_11	Lesson 11	Leçon 11	レッスン 11
Lesson_12	Lesson 12	Leçon 12	レッスン 12
Lesson_13	Lesson 13	Leçon 13	レッスン 13
Lesson_14	Lesson 14	Leçon 14	レッスン 14
Lesson_15	Lesson 15	Leçon 15	レッスン 15
Content	Content	Contenu	内容
			
hira_aiueo	あ　い　う　え　お	あ　い　う　え　お	あ　い　う　え　お
hira_kakikukeko	か　き　く　け　こ	か　き　く　け　こ	か　き　く　け　こ
hira_sashisuseso	さ　し　す　せ　そ	さ　し　す　せ　そ	さ　し　す　せ　そ
hira_tachitsuteto	た　ち　つ　て　と	た　ち　つ　て　と	た　ち　つ　て　と
hira_naninuneno	な　に　ぬ　ね　の	な　に　ぬ　ね　の	な　に　ぬ　ね　の
hira_hahifuheho	は　ひ　ふ　へ　ほ	は　ひ　ふ　へ　ほ	は　ひ　ふ　へ　ほ
hira_mamimumemo	ま　み　む　め　も	ま　み　む　め　も	ま　み　む　め　も
hira_yayuyo	や　ゆ　よ	や　ゆ　よ	や　ゆ　よ
hira_rarirurero	ら　り　る　れ　ろ	ら　り　る　れ　ろ	ら　り　る　れ　ろ
hira_wawon	わ　を　ん	わ　を　ん	わ　を　ん
hira_gagigugego	が　ぎ　ぐ　げ　ご	が　ぎ　ぐ　げ　ご	が　ぎ　ぐ　げ　ご
