lang_code	en	fr	jp
english_lang	English	English	English
french_lang	Français	Français	Français
japanese_lang	日本語	日本語	日本語
ph_word	placeholder	placeholder	placeholder
ph_text	Lorem ipsum dolor sit amet consectetur, adipisicing elit. Lorem ipsum dolor sit amet consectetur, adipisicing elit.	Lorem ipsum dolor sit amet consectetur, adipisicing elit. Lorem ipsum dolor sit amet consectetur, adipisicing elit.	Lorem ipsum dolor sit amet consectetur, adipisicing elit. Lorem ipsum dolor sit amet consectetur, adipisicing elit.
ph_text_0			
ph_text_1			
ph_text_2			
connection_error1	Oops! The connection to the server failed.	Oups ! La connexion au serveur a échouée.	Oups ! La connexion au serveur a échouée.
connection_error2	Try to refresh the page or retry later...	Essayez de rafraîchir la page ou réessayez plus tard...	Essayez de rafraîchir la page ou réessayez plus tard...
entry_error	An error occurred with name or password.	Erreur avec le nom ou le mot de passe.	Erreur avec le nom ou le mot de passe.
			
intro_text_0	Welcome to KanaWorld. Before you start I'll talk to you about some important points for your learning of Kana.	Bienvenue dans KanaWorld. Avant de commencer je vais vous présenter quelques points importants à prendre en compte pour votre apprentissage des kana.	
intro_text_1	The Japanese language is made up of three writing systems : Hiragana, Katakana and Kanji. The last one takes its origin from Chinese writing system.	La langue japonaise est composée de trois systèmes d'écriture : Hiragana, Katakana et Kanji. Ces derniers tirent leur origine du système d'écriture Chinois.	
intro_text_2	Hiragana are used for writing all the words, verbs' conjugation, grammar etc...	Les Hiragana sont utilisés pour écrire tous les mots, les déclinaisons de verbe, former la grammaire etc...	
intro_text_3	Katakana are mainly used for writing foreign words. People names for example. They are also used for onomatopoeia, emphasis or styling effects.	Les Katakana sont principalement utilisés pour retranscrire des mots étrangers. Des noms et prénoms par exemple. Ils sont aussi utilisés pour les onomatopées ou encore pour l'emphase ou des effets de style.	
intro_text_4	For more efficiency in your learning, if you want to do it seriously, I recommand to practice writing characters.	Pour plus d'efficacité dans votre apprentissage, si vous voulez le faire sérieusement, je vous recommande vivement de vous entraîner à écrire les caractères.	
intro_text_5	For that, the ORDER and the NUMBER of strokes are importants. Refer to the corresponding animation.	Pour ce faire l'ORDRE ET le NOMBRE de traits sont importants. N'hésitez pas à vous référer à l'animation disponible.	
